snapshot_date,analysis_mode,subject_area,grain,dimension_key,metric_name,metric_value,schema_version,metric_version,run_id
2026-03-12,unified-fact,account_daily,date_account,2026-02-21|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-21|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-22|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-22|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-22|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-22|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-24|抖音-星途汽车直播营销中心,unique_subjects,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-24|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-24|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-24|抖音-星途汽车直播营销中心,unowned_subjects,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车官方直播间,unique_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车官方直播间,unowned_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直播营销中心,unique_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直播营销中心,unowned_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直营中心,unique_subjects,6.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-25|抖音-星途汽车直营中心,unowned_subjects,6.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直播营销中心,unique_subjects,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直播营销中心,unowned_subjects,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直营中心,unique_subjects,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-26|抖音-星途汽车直营中心,unowned_subjects,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-27|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-27|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-27|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-27|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-01|抖音-星途汽车直播营销中心,unique_subjects,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-01|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-01|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-01|抖音-星途汽车直播营销中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-02|抖音-星途汽车官方直播间,unique_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-02|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-02|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-02|抖音-星途汽车官方直播间,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-03|抖音-星途汽车直播营销中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-EXEED星途,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车官方直播间,unique_subjects,7.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车官方直播间,orders_contrib,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车官方直播间,deals_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-04|抖音-星途汽车直播营销中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-EXEED星途,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车官方直播间,unique_subjects,6.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车官方直播间,orders_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车官方直播间,deals_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车官方直播间,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直播营销中心,unique_subjects,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直营中心,unique_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-05|抖音-星途汽车直营中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-EXEED星途,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车官方直播间,unique_subjects,11.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车官方直播间,orders_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直播营销中心,unique_subjects,540.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直播营销中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直营中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-06|抖音-星途汽车直营中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-07|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-07|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-07|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-07|抖音-星途汽车直播营销中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-EXEED星途,unique_subjects,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-EXEED星途,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车官方直播间,unique_subjects,497.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车官方直播间,orders_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车官方直播间,deals_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车官方直播间,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-08|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-EXEED星途,unique_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车官方直播间,unique_subjects,190.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车官方直播间,unowned_subjects,190.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直播营销中心,unique_subjects,8.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直营中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-09|抖音-星途汽车直营中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-EXEED星途,unique_subjects,10.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-EXEED星途,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-星途汽车直播营销中心,unique_subjects,10.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-星途汽车直播营销中心,orders_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-星途汽车直播营销中心,deals_contrib,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-10|抖音-星途汽车直播营销中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-EXEED星途,unique_subjects,11.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-EXEED星途,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直播营销中心,unique_subjects,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直播营销中心,orders_contrib,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直播营销中心,deals_contrib,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直播营销中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直营中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-11|抖音-星途汽车直营中心,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-EXEED星途,unique_subjects,5.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-EXEED星途,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车官方直播间,unique_subjects,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车官方直播间,unowned_subjects,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直播营销中心,unique_subjects,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直播营销中心,unowned_subjects,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直营中心,unique_subjects,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-03-12|抖音-星途汽车直营中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-01|抖音-星途汽车直播营销中心|侯翩翩,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-01|抖音-星途汽车直播营销中心|侯翩翩,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-01|抖音-星途汽车直播营销中心|王馨,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-01|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-02|抖音-星途汽车官方直播间|何雯,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-02|抖音-星途汽车官方直播间|何雯,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-02|抖音-星途汽车官方直播间|孙慧敏,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-02|抖音-星途汽车官方直播间|孙慧敏,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-03|抖音-星途汽车直播营销中心|王馨,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-03|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-EXEED星途|刘花旗,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-EXEED星途|刘花旗,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车官方直播间|丁俐佳,weighted_leads,2.5,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车官方直播间|丁俐佳,weighted_deals,0.5,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车官方直播间|何雯,weighted_leads,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车官方直播间|何雯,weighted_deals,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车官方直播间|孙慧敏,weighted_leads,0.5,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车官方直播间|孙慧敏,weighted_deals,0.5,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车直播营销中心|侯翩翩,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-04|抖音-星途汽车直播营销中心|侯翩翩,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-EXEED星途|岳浩然,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-EXEED星途|岳浩然,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车官方直播间|丁俐佳,weighted_leads,5.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车官方直播间|丁俐佳,weighted_deals,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车官方直播间|何雯,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车官方直播间|何雯,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车直播营销中心|王馨,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车直营中心|何雯,weighted_leads,1.0,1.0.0,metric-v1,round1-test
